,folio,folio_solicitud,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,status,fraude,inversion,pagos_realizados,reautorizacion,puntos,porc_enganche,porc_tasa,score_buro
7299,7436,27491,3499.0,627.0,200.0,158,2872.0,6162,0.0,1,0,0,29,0,13.0,-2.07,0.0,0.0
7300,7437,27498,3599.0,693.0,0.0,201,2906.0,5226,0.0,1,0,1,20,0,14.0,-0.75,0.0,0.0
7301,7438,27201,3415.23,1025.0,0.0,279,2390.23,3627,29.0,2,0,0,12,0,12.0,0.0,18.0,-24.0
7302,7439,27487,2358.82,481.0,0.0,130,1877.82,3380,0.0,2,0,0,27,0,14.0,0.38,0.0,0.0
7303,7440,27510,2799.0,308.0,0.0,172,2491.0,4472,0.0,2,0,0,27,0,18.0,-3.99,0.0,0.0
7304,7441,27509,4049.0,747.0,200.0,229,3302.0,5954,0.0,2,0,0,26,0,14.0,-1.55,0.0,0.0
7305,7442,27517,4049.0,747.0,200.0,182,3302.0,7098,0.0,1,1,0,0,0,12.0,14.0,12.0,-1.55
7306,7443,27518,5149.0,574.0,200.0,252,4575.0,9828,0.0,1,0,0,30,0,18.0,-3.86,0.0,0.0
7307,7444,20319,4049.0,742.0,200.0,182,3307.0,7098,0.0,1,0,0,17,0,14.0,-1.67,0.0,0.0
7308,7445,27515,2099.0,297.0,0.0,208,1802.0,2704,0.0,2,0,0,14,0,12.0,0.0,19.0,-29.0
7309,7446,27529,5030.0,1030.0,0.0,221,4000.0,8619,0.0,1,0,0,9,0,12.0,-0.6,0.0,0.0
7310,7447,27531,4049.0,1299.0,200.0,190,2750.0,4940,0.0,2,0,0,28,0,9.0,1.91,0.0,0.0
7311,7448,27535,5149.0,1149.0,200.0,277,4000.0,7202,0.0,2,0,0,27,0,13.0,-2.07,0.0,0.0
7312,7449,27539,2609.0,335.0,200.0,157,2274.0,4082,0.0,2,0,0,26,0,14.0,-2.15,0.0,0.0
7313,7450,26999,2449.0,612.0,200.0,101,1837.0,3939,0.0,1,0,0,8,0,14.0,-0.44,0.0,0.0
7314,7451,27538,2122.82,587.0,0.0,177,1535.82,2301,0.0,2,0,0,0,0,12.0,0.0,14.0,34.0
7315,7452,27541,3499.0,1499.0,200.0,231,2000.0,3003,0.0,1,0,0,6,0,7.0,3.15,0.0,0.0
7316,7453,27258,4049.0,694.0,200.0,185,3355.0,7215,0.0,1,1,0,1,0,12.0,-2.87,0.0,0.0
7317,7454,27547,2609.0,843.0,200.0,136,1766.0,3536,199.0,1,0,0,4,0,7.0,2.3,0.0,0.0
7318,7455,27554,4049.0,694.0,200.0,232,3355.0,6032,0.0,2,0,0,19,0,13.0,-2.87,0.0,0.0
7319,7456,27552,3149.0,565.0,200.0,298,2584.0,3874,0.0,2,0,0,12,1,12.0,0.0,15.0,4.0
7320,7457,27560,4049.0,747.0,200.0,381,3302.0,4953,0.0,2,0,0,13,0,12.0,-1.55,0.0,0.0
7321,7458,27556,5149.0,1149.0,200.0,462,4000.0,6006,0.0,2,0,0,12,0,12.0,0.0,12.0,20.0
7322,7459,27561,3499.0,376.0,200.0,216,3123.0,5616,0.0,1,0,0,10,0,20.0,-4.25,0.0,0.0
7323,7460,27568,3499.0,942.0,200.0,177,2557.0,4602,0.0,1,0,0,10,0,9.0,1.91,0.0,0.0
7324,7461,27569,3499.0,450.0,200.0,211,3049.0,5486,0.0,1,0,0,4,0,14.0,-2.15,0.0,0.0
7325,7462,27565,6599.0,3500.0,0.0,358,3099.0,4654,0.0,2,0,1,13,0,12.0,0.0,14.0,8.0
7326,7463,27578,2449.0,488.0,200.0,226,1961.0,2938,0.0,3,0,0,0,0,12.0,13.0,20.0,-0.07
7327,7464,27579,4049.0,763.0,200.0,379,3286.0,4927,0.0,2,0,0,11,0,12.0,0.0,14.0,2.0
7328,7465,27582,2609.0,335.0,200.0,157,2274.0,4082,0.0,1,0,0,21,0,14.0,-2.15,0.0,0.0
7329,7466,27574,3149.0,732.0,200.0,167,2417.0,4342,0.0,1,0,0,26,0,12.0,-1.75,0.0,0.0
7330,7467,27580,5449.0,700.0,200.0,262,4749.0,10218,0.0,1,0,0,34,0,14.0,-2.15,0.0,0.0
7331,7468,27571,6149.0,1238.0,200.0,340,4911.0,8840,0.0,1,0,0,5,0,14.0,0.13,0.0,0.0
7332,7469,27588,2122.82,428.0,0.0,196,1694.82,2548,0.0,2,0,0,15,0,13.0,0.18,0.0,0.0
7333,7470,27584,3499.0,1000.0,200.0,173,2499.0,4498,0.0,1,0,0,28,0,17.0,-2.15,0.0,0.0
7334,7471,27599,3499.0,627.0,200.0,331,2872.0,4303,0.0,1,0,0,10,0,13.0,-2.07,0.0,0.0
7335,7472,27601,4049.0,749.0,200.0,228,3300.0,5928,0.0,1,0,0,22,0,13.0,-1.5,0.0,0.0
7336,7473,27596,3274.83,658.0,0.0,302,2616.83,3926,0.0,1,0,0,0,0,12.0,0.08,0.0,0.0
7337,7474,27598,3499.0,376.0,200.0,216,3123.0,5616,0.0,2,0,0,25,0,20.0,-4.25,0.0,0.0
7338,7475,27604,2449.0,473.0,200.0,228,1976.0,2964,0.0,1,0,0,2,0,14.0,-0.7,0.0,0.0
7339,7476,27607,3499.0,646.0,200.0,157,2853.0,6123,0.0,1,0,0,7,0,14.0,-1.55,0.0,0.0
7340,7477,27593,5149.0,882.0,200.0,249,4267.0,9711,249.0,1,0,0,20,0,13.0,-2.87,0.0,0.0
7341,7478,27609,3415.23,500.0,0.0,202,2915.23,5252,0.0,2,0,0,17,0,12.0,0.0,14.0,-5.0
7342,7479,5398,3274.83,1275.0,0.0,138,1999.83,3588,0.0,2,0,0,0,0,12.0,3.45,0.0,0.0
7343,7480,27602,5149.0,919.0,200.0,233,4230.0,9087,0.0,1,0,0,28,0,12.0,-2.15,0.0,0.0
7344,7481,27589,5199.0,891.0,200.0,298,4308.0,7748,0.0,1,0,0,16,0,12.0,-2.87,0.0,0.0
7345,7482,27605,4253.85,580.0,0.0,254,3673.85,6604,0.0,2,0,0,27,0,15.0,-1.37,0.0,0.0
7346,7483,27630,2449.0,468.0,200.0,229,1981.0,2977,0.0,2,0,0,7,0,12.0,0.0,13.0,1.0
7347,7484,27622,3149.0,408.0,200.0,151,2741.0,5889,0.0,1,0,0,18,0,14.0,-2.03,0.0,0.0
7348,7485,27618,2572.83,509.0,0.0,238,2063.83,3094,0.0,1,1,0,0,0,12.0,15.0,6.0,-0.22
7349,7486,27627,7698.9,1699.0,0.0,415,5999.9,10790,0.0,2,0,0,28,0,13.0,-2.07,0.0,0.0
7350,7487,27620,2969.0,393.0,200.0,142,2576.0,5538,0.0,1,0,0,31,0,15.0,-1.76,0.0,0.0
7351,7488,27629,4049.0,1299.0,200.0,190,2750.0,4940,0.0,1,0,0,16,0,8.0,1.91,0.0,0.0
7352,7489,27639,3499.0,450.0,200.0,215,3049.0,5590,59.0,1,0,0,4,0,13.0,-2.15,0.0,0.0
7353,7490,27633,2449.0,351.0,200.0,116,2098.0,4524,0.0,1,0,0,18,0,14.0,-0.65,0.0,0.0
7354,7491,27643,2122.82,310.0,0.0,209,1812.82,2717,0.0,2,0,0,0,0,12.0,0.0,12.0,-11.0
7355,7492,27646,2999.0,770.0,200.0,257,2229.0,3341,0.0,2,0,0,13,0,12.0,0.0,13.0,33.0
7356,7493,27641,5149.0,662.0,200.0,311,4487.0,8086,0.0,1,0,0,10,0,14.0,-2.15,0.0,0.0
7357,7494,27655,3599.0,907.0,0.0,186,2692.0,4836,0.0,1,0,1,5,0,14.0,0.19,0.0,0.0
7358,7495,27650,3415.23,805.0,0.0,181,2610.23,4706,0.0,2,0,0,25,0,12.0,-1.44,0.0,0.0
7359,7496,27653,5149.0,1149.0,200.0,277,4000.0,7202,0.0,2,0,0,18,0,12.0,0.0,12.0,18.0
7360,7497,27659,3274.83,491.0,0.0,153,2783.83,5967,0.0,1,0,0,29,0,15.0,0.0,0.0,0.0
7361,7498,27658,3499.0,601.0,200.0,334,2898.0,4342,0.0,1,1,0,0,0,12.0,13.0,-2.0,-2.82
7362,7499,27668,3499.0,618.0,200.0,199,2881.0,5174,0.0,1,0,0,7,0,13.0,-2.35,0.0,0.0
7363,7500,27679,5584.86,1008.0,0.0,252,4576.86,9828,0.0,1,0,0,14,0,14.0,-1.95,0.0,0.0
7364,7501,27680,2609.0,600.0,200.0,232,2009.0,3016,0.0,2,0,0,13,0,12.0,0.0,15.0,-8.0
7365,7502,27683,3149.0,409.0,200.0,190,2740.0,4940,0.0,1,1,0,1,0,12.0,19.0,-30.0,-2.0
7366,7503,27691,3499.0,464.0,200.0,350,3035.0,4550,0.0,2,0,0,12,0,12.0,0.0,14.0,-6.0
7367,7504,27692,7799.0,1061.0,0.0,777,6738.0,10101,0.0,2,0,1,13,0,12.0,0.0,19.0,-22.0
7368,7505,27696,4049.0,726.0,200.0,230,3323.0,5980,0.0,2,0,0,25,0,15.0,-2.07,0.0,0.0
7369,7506,27699,4049.0,747.0,200.0,381,3302.0,4953,0.0,2,0,0,13,0,12.0,0.0,13.0,18.0
7370,7507,27701,3149.0,544.0,200.0,144,2605.0,5616,0.0,1,0,0,22,0,13.0,-2.72,0.0,0.0
7371,7508,27702,2449.0,488.0,200.0,136,1961.0,3536,0.0,2,0,0,26,0,15.0,-0.07,0.0,0.0
7372,7509,27708,3499.0,464.0,200.0,350,3035.0,4550,0.0,2,0,0,12,0,12.0,0.0,14.0,-6.0
7373,7510,27711,3599.0,1599.0,0.0,231,2000.0,3003,0.0,2,0,1,13,0,12.0,0.0,9.0,43.0
7374,7511,27737,4049.0,520.0,200.0,244,3529.0,6344,0.0,1,0,0,20,0,14.0,-2.15,0.0,0.0
7375,7512,27721,4049.0,1049.0,200.0,346,3000.0,4498,0.0,2,0,0,1,0,12.0,0.0,12.0,26.0
7376,7513,27738,2122.82,767.0,0.0,94,1355.82,2444,0.0,1,0,0,23,0,7.0,6.12,0.0,0.0
7377,7514,27745,4253.85,744.0,0.0,243,3509.85,6318,0.0,2,0,0,27,0,12.0,-2.52,0.0,0.0
7378,7515,27736,6199.0,1199.0,200.0,276,5000.0,10764,0.0,1,0,0,2,0,14.0,-0.67,0.0,0.0
7379,7516,27739,3599.0,1599.0,0.0,231,2000.0,3003,0.0,2,0,0,14,0,12.0,0.0,7.0,63.0
7380,7517,27723,3415.23,579.0,0.0,196,2836.23,5096,0.0,1,0,0,19,0,10.0,1.94,0.0,0.0
7381,7518,27756,7749.0,1749.0,200.0,415,6000.0,10790,0.0,2,0,0,26,0,13.0,-2.87,0.0,0.0
7382,7519,27749,2799.0,367.0,0.0,168,2432.0,4368,0.0,2,0,0,27,0,14.0,-1.89,0.0,0.0
7383,7520,27777,5199.0,565.0,200.0,321,4634.0,8346,0.0,2,0,0,26,0,20.0,-4.14,0.0,0.0
7384,7521,27781,1500.0,592.0,0.0,105,908.0,1365,0.0,3,0,0,0,0,12.0,9.0,62.0,9.45
7385,7522,27782,5128.86,1020.0,0.0,284,4108.86,7384,0.0,1,0,0,13,0,13.0,-0.12,0.0,0.0
7386,7523,27790,2449.0,473.0,200.0,137,1976.0,3562,0.0,1,0,0,8,0,13.0,-0.67,0.0,0.0
7387,7524,27764,3736.35,796.0,0.0,339,2940.35,4407,0.0,2,0,0,13,0,12.0,0.0,14.0,12.0
7388,7525,27675,3099.0,1099.0,0.0,138,2000.0,3588,0.0,1,0,0,10,0,9.0,5.03,0.0,0.0
7389,7526,26382,2122.82,799.0,0.0,94,1323.82,2444,35.0,1,0,0,16,0,15.0,2.63,0.0,0.0
7390,7527,27812,3889.0,1000.0,0.0,200,2889.0,5200,0.0,1,0,0,11,0,14.0,0.13,0.0,0.0
7391,7528,27829,3499.0,627.0,200.0,158,2872.0,6162,0.0,1,0,0,13,0,13.0,-2.07,0.0,0.0
7392,7529,27585,4750.0,950.0,0.0,263,3800.0,6838,0.0,2,0,0,27,0,14.0,-1.15,0.0,0.0
7393,7530,27820,2311.62,653.0,0.0,191,1658.62,2483,0.0,2,0,0,12,0,12.0,0.0,12.0,36.0
7394,7531,27849,5149.0,1149.0,200.0,221,4000.0,8619,0.0,1,0,0,33,0,12.0,-2.07,0.0,0.0
7395,7532,27845,4049.0,520.0,200.0,244,3529.0,6344,0.0,2,0,0,25,0,14.0,-2.15,0.0,0.0
7396,7533,27856,3149.0,590.0,200.0,295,2559.0,3835,0.0,2,0,0,16,0,12.0,-1.25,0.0,0.0
7397,7534,27844,3499.0,942.0,200.0,177,2557.0,4602,0.0,1,0,0,9,0,9.0,1.91,0.0,0.0
7398,7535,27858,3149.0,405.0,200.0,155,2744.0,6045,59.0,1,0,0,7,0,14.0,-2.15,0.0,0.0
7399,7536,27865,3889.0,783.0,0.0,215,3106.0,5590,0.0,1,0,0,0,0,12.0,0.13,0.0,0.0
7400,7537,27681,4049.0,607.0,200.0,238,3442.0,6188,0.0,2,0,0,22,0,10.0,1.15,0.0,0.0
7401,7538,27873,6699.0,1699.0,200.0,276,5000.0,10764,0.0,1,0,0,27,0,14.0,0.13,0.0,0.0
7402,7539,27875,2969.0,382.0,200.0,179,2587.0,4654,0.0,2,0,0,27,0,14.0,-2.15,0.0,0.0
7403,7540,27881,3274.83,1275.0,0.0,138,1999.83,3588,0.0,2,0,0,26,0,8.0,2.9,0.0,0.0
7404,7541,27882,4049.0,788.0,200.0,376,3261.0,4888,0.0,2,0,0,12,0,12.0,0.0,13.0,22.0
7405,7542,27860,4253.85,1254.0,0.0,346,2999.85,4498,0.0,2,0,0,12,0,12.0,0.0,14.0,31.0
7406,7543,27914,3499.0,973.0,200.0,175,2526.0,4550,0.0,1,0,0,4,0,9.0,2.81,0.0,0.0
7407,7544,27924,4957.86,1076.0,0.0,448,3881.86,5824,0.0,2,0,0,0,0,12.0,0.0,15.0,19.0
7408,7545,27915,6199.0,2199.0,200.0,277,4000.0,7202,0.0,2,0,0,23,0,14.0,0.13,0.0,0.0
7409,7546,27913,3499.0,599.0,200.0,201,2900.0,5226,0.0,1,0,0,16,0,12.0,-2.87,0.0,0.0
7410,7547,27890,2358.82,613.0,0.0,201,1745.82,2613,0.0,2,0,0,0,0,12.0,0.0,14.0,23.0
7411,7548,27930,3499.0,418.0,200.0,213,3081.0,5538,0.0,1,0,0,14,0,20.0,-3.04,0.0,0.0
7412,7549,27931,5149.0,945.0,200.0,291,4204.0,7566,0.0,2,0,0,16,0,12.0,0.0,12.0,0.0
7413,7550,27700,3499.0,627.0,200.0,158,2872.0,6162,0.0,1,0,0,24,0,13.0,-2.07,0.0,0.0
7414,7551,27934,4049.0,520.0,200.0,195,3529.0,7605,0.0,1,0,0,26,0,15.0,-2.15,0.0,0.0
7415,7552,27935,4049.0,520.0,200.0,195,3529.0,7605,0.0,1,0,0,33,0,14.0,-2.15,0.0,0.0
7416,7553,27957,5149.0,882.0,200.0,235,4267.0,9165,0.0,1,0,0,32,0,13.0,-2.87,0.0,0.0
7417,7554,27967,4023.85,842.0,0.0,220,3181.85,5720,0.0,2,0,0,26,0,16.0,0.93,0.0,0.0
7418,7555,27968,5199.0,674.0,200.0,249,4525.0,9711,0.0,1,0,0,32,0,14.0,-2.03,0.0,0.0
7419,7556,27963,3499.0,1200.0,200.0,265,2299.0,3445,0.0,2,0,0,12,0,12.0,0.0,18.0,-50.0
7420,7557,27962,4049.0,726.0,200.0,230,3323.0,5980,0.0,1,0,0,9,0,13.0,-2.07,0.0,0.0
7421,7558,25809,5584.86,1396.0,0.0,231,4188.86,9009,0.0,1,1,0,0,0,12.0,24.0,17.0,-1.0
7422,7559,27972,2449.0,720.0,200.0,120,1729.0,3120,0.0,2,0,0,15,0,12.0,0.0,10.0,32.0
7423,7560,27997,3499.0,942.0,200.0,295,2557.0,3835,0.0,2,0,0,14,0,12.0,0.0,9.0,34.0
7424,7561,27999,5584.86,615.0,0.0,274,4969.86,10686,0.0,1,0,0,35,0,20.0,-3.99,0.0,0.0
7425,7562,28016,7698.9,1100.0,0.0,457,6598.9,11882,0.0,1,0,0,2,0,15.0,-1.73,0.0,0.0
7426,7563,28024,3274.83,1358.4,0.0,133,1916.83,3458,0.0,3,0,0,0,0,12.0,9.0,79.0,11.48
7427,7564,23442,5128.86,594.0,0.0,314,4534.86,8164,0.0,2,0,0,28,0,13.0,1.58,0.0,0.0
7428,7565,27082,7698.9,807.0,0.0,477,6891.9,12402,0.0,1,0,0,4,0,12.0,0.48,0.0,0.0
7429,7566,27259,3415.23,692.0,0.0,189,2723.23,4914,0.0,2,0,0,27,0,14.0,0.25,0.0,0.0
7430,7567,28033,6149.0,1238.0,200.0,340,4911.0,8840,0.0,1,0,0,29,0,14.0,0.13,0.0,0.0
7431,7568,28037,5000.0,661.0,0.0,239,4339.0,9321,0.0,1,0,0,32,0,14.0,-1.78,0.0,0.0
7432,7569,28043,4049.0,435.0,200.0,250,3614.0,6500,0.0,1,0,0,25,0,20.0,-4.25,0.0,0.0
7433,7570,28027,6199.0,1198.0,200.0,346,5001.0,8996,0.0,1,0,0,2,0,14.0,-0.67,0.0,0.0
7434,7571,28053,3274.83,1358.0,0.0,133,1916.83,3458,0.0,1,0,0,13,0,9.0,11.48,0.0,0.0
7435,7572,28044,3415.23,618.0,0.0,323,2797.23,4199,0.0,1,0,0,11,0,9.0,-1.9,0.0,0.0
7436,7573,28046,4253.85,778.0,0.0,241,3475.85,6266,0.0,1,0,0,16,0,13.0,-1.72,0.0,0.0
7437,7574,28057,2122.82,321.0,0.0,208,1801.82,2704,0.0,2,0,0,13,0,12.0,0.0,20.0,-24.0
7438,7575,28062,4049.0,726.0,200.0,183,3323.0,7137,0.0,1,0,0,11,0,15.0,-2.07,0.0,0.0
7439,7576,28060,5449.0,700.0,200.0,262,4749.0,10218,0.0,1,0,0,34,0,15.0,-2.15,0.0,0.0
7440,7577,28064,3415.23,632.0,0.0,193,2783.23,5018,0.0,1,0,0,12,0,13.0,-1.5,0.0,0.0
7441,7578,28066,5584.86,1008.0,0.0,252,4576.86,9828,0.0,1,0,0,33,0,14.0,-1.95,0.0,0.0
7442,7579,28070,3499.0,942.0,200.0,177,2557.0,4602,0.0,2,0,0,27,0,9.0,1.91,0.0,0.0
7443,7580,28072,2449.0,920.0,200.0,176,1529.0,2288,0.0,1,0,0,2,0,9.0,7.58,0.0,0.0
7444,7581,28073,5149.0,554.0,200.0,253,4595.0,9867,0.0,1,0,0,33,0,20.0,-4.25,0.0,0.0
7445,7582,28075,5449.0,700.0,200.0,548,4749.0,7124,0.0,2,0,0,13,0,12.0,0.0,14.0,-9.0
7446,7583,28081,5449.0,1449.0,200.0,277,4000.0,7202,0.0,2,0,0,25,0,12.0,-2.07,0.0,0.0
7447,7584,28078,4049.0,726.0,200.0,183,3323.0,7137,0.0,1,0,0,26,0,13.0,-2.07,0.0,0.0
7448,7585,28082,5149.0,662.0,200.0,247,4487.0,9633,0.0,1,0,0,33,0,14.0,-2.15,0.0,0.0
7449,7586,28086,5149.0,923.0,200.0,293,4226.0,7618,0.0,2,0,0,26,0,14.0,-2.07,0.0,0.0
7450,7587,28090,4049.0,520.0,200.0,244,3529.0,6344,0.0,1,0,0,24,0,14.0,-2.15,0.0,0.0
7451,7588,28095,3415.23,376.0,0.0,168,3039.23,6552,0.0,1,0,0,6,0,19.0,-3.99,0.0,0.0
7452,7589,28094,3499.0,942.0,200.0,177,2557.0,4602,0.0,1,0,0,14,0,9.0,1.91,0.0,0.0
7453,7590,28113,2969.0,319.0,200.0,183,2650.0,4758,0.0,2,0,0,24,0,20.0,-4.25,0.0,0.0
7454,7591,28117,3399.0,484.0,0.0,202,2915.0,5252,0.0,1,0,1,14,0,15.0,-0.75,0.0,0.0
7455,7592,28118,4049.0,435.0,200.0,199,3614.0,7761,0.0,1,0,0,30,0,21.0,-4.25,0.0,0.0
7456,7593,28115,3349.0,1349.0,0.0,138,2000.0,3588,0.0,1,0,1,8,0,8.0,8.4,0.0,0.0
7457,7594,28131,3415.23,1000.0,0.0,279,2415.23,3627,0.0,2,0,0,10,0,12.0,0.0,10.0,38.0
7458,7595,28132,4598.85,531.0,0.0,469,4067.85,6097,0.0,1,0,0,5,0,20.0,-3.45,0.0,0.0
7459,7596,28142,7698.9,2000.0,0.0,395,5698.9,10270,0.0,1,0,0,4,0,20.0,-2.44,0.0,0.0
7460,7597,28139,7749.0,1749.0,200.0,692,6000.0,8996,0.0,1,0,0,2,0,13.0,-2.87,0.0,0.0
7461,7598,28141,4253.85,844.0,0.0,251,3409.85,6526,209.0,1,0,0,26,0,12.0,-0.15,0.0,0.0
7462,7599,27894,5149.0,772.0,200.0,303,4377.0,7878,0.0,2,0,0,27,0,18.0,-4.14,0.0,0.0
7463,7600,28154,2609.0,280.0,200.0,161,2329.0,4186,0.0,2,0,0,24,0,21.0,-4.25,0.0,0.0
7464,7601,28157,2923.83,778.0,0.0,149,2145.83,3874,0.0,1,0,0,0,0,14.0,1.6,0.0,0.0
7465,7602,28160,3415.23,934.0,0.0,172,2481.23,4472,0.0,2,0,0,26,0,9.0,2.35,0.0,0.0
7466,7603,28155,3415.23,956.0,0.0,284,2459.23,3692,0.0,2,0,0,16,0,9.0,2.98,0.0,0.0
7467,7604,28170,5584.86,741.0,0.0,267,4843.86,10413,0.0,2,0,0,2,0,12.0,0.0,15.0,-10.0
7468,7605,28177,2449.0,468.0,200.0,137,1981.0,3562,0.0,1,1,0,0,0,12.0,13.0,1.0,-0.87
7469,7606,28092,4049.0,520.0,200.0,195,3529.0,7605,0.0,1,0,0,5,0,14.0,-2.15,0.0,0.0
7470,7607,28171,2609.0,585.0,200.0,140,2024.0,3640,0.0,1,0,0,27,0,14.0,-2.59,0.0,0.0
7471,7608,28179,4049.0,1000.0,200.0,352,3049.0,4576,0.0,2,0,0,8,0,12.0,0.0,21.0,-64.0
7472,7609,28185,4900.86,1013.0,0.0,214,3887.86,8346,0.0,1,0,0,29,0,12.0,0.68,0.0,0.0
7473,7610,28194,5128.86,1129.0,0.0,462,3999.86,6006,0.0,1,0,0,9,0,14.0,1.3,0.0,0.0
7474,7611,28190,5584.86,1092.0,0.0,311,4492.86,8086,0.0,1,1,0,0,0,12.0,14.0,9.0,-0.45
7475,7612,28203,4049.0,435.0,200.0,199,3614.0,7761,0.0,1,0,0,16,0,21.0,-4.25,0.0,0.0
7476,7613,27919,2004.82,668.0,0.0,93,1336.82,2418,0.0,1,0,0,0,0,17.0,-0.5,0.0,0.0
7477,7614,28207,2609.0,280.0,200.0,128,2329.0,4992,0.0,1,0,0,3,0,20.0,-4.25,0.0,0.0
7478,7615,28204,4049.0,520.0,200.0,195,3529.0,7605,0.0,1,0,0,27,0,13.0,-2.15,0.0,0.0
7479,7616,28213,3499.0,373.0,200.0,172,3126.0,6708,0.0,1,0,0,6,0,16.0,-4.35,0.0,0.0
7480,7617,28217,3499.0,494.0,200.0,166,3005.0,6474,0.0,2,0,0,29,0,11.0,-0.88,0.0,0.0
7481,7618,28216,5470.86,1471.0,0.0,277,3999.86,7202,0.0,1,0,0,4,0,11.0,1.5,0.0,0.0
7482,7619,28219,4049.0,506.0,200.0,195,3543.0,7605,0.0,1,1,0,0,0,12.0,12.0,-4.75,-2.51
7483,7620,28220,3149.0,364.0,200.0,193,2785.0,5018,0.0,1,0,0,19,0,16.0,-3.45,0.0,0.0
7484,7621,28107,2609.0,273.0,200.0,129,2336.0,5031,0.0,1,0,0,24,0,15.0,-4.55,0.0,0.0
7485,7622,28223,6199.0,815.0,200.0,297,5384.0,11583,0.0,1,0,0,25,0,13.0,-1.85,0.0,0.0
7486,7623,28233,3149.0,590.0,200.0,177,2559.0,4602,0.0,1,1,0,0,0,12.0,9.0,6.0,-1.27
7487,7624,28237,5149.0,538.0,200.0,532,4611.0,6916,0.0,2,0,0,12,0,12.0,0.0,15.0,-44.0
7488,7625,28221,5584.86,871.0,0.0,326,4713.86,8476,0.0,1,0,0,4,0,9.0,0.6,0.0,0.0
7489,7626,28227,3274.83,667.0,0.0,144,2607.83,5616,0.0,1,0,0,28,0,10.0,0.38,0.0,0.0
7490,7627,28239,3274.83,502.0,0.0,153,2772.83,5967,0.0,1,1,0,1,0,12.0,15.0,-8.0,0.34
7491,7628,28253,2969.0,394.0,200.0,178,2575.0,4628,0.0,2,0,0,18,0,13.0,-4.74,0.0,0.0
7492,7629,28251,3415.23,367.0,0.0,168,3048.23,6552,0.0,1,0,0,19,0,13.0,-4.25,0.0,0.0
7493,7630,28254,4049.0,694.0,200.0,387,3355.0,5031,0.0,2,0,0,9,0,12.0,0.0,13.0,12.0
7494,7631,28275,4253.85,711.0,0.0,195,3542.85,7605,0.0,1,0,0,28,0,14.0,-2.28,0.0,0.0
7495,7632,28258,3274.83,654.0,0.0,144,2620.83,5616,0.0,1,0,0,31,0,11.0,-0.02,0.0,0.0
7496,7633,28288,4598.85,2000.0,0.0,300,2598.85,3900,0.0,2,0,0,0,0,12.0,0.0,15.0,-33.0
7497,7634,28298,6606.88,2650.0,0.0,218,3956.88,8502,0.0,2,0,0,6,0,12.0,0.0,12.0,2.0
7498,7635,28169,5128.86,827.0,0.0,298,4301.86,7748,0.0,1,0,0,3,0,16.0,1.13,0.0,0.0
7499,7636,28322,2599.0,485.0,0.0,244,2114.0,3172,0.0,2,0,1,12,0,12.0,0.0,14.0,-11.75
7500,7637,28340,3599.0,839.0,0.0,318,2760.0,4134,0.0,2,0,1,13,0,12.0,0.0,13.0,17.25
7501,7638,28339,3399.0,531.0,0.0,199,2868.0,5174,0.0,1,0,1,7,0,13.0,-3.37,0.0,0.0
7502,7639,22124,3499.0,626.0,200.0,199,2873.0,5174,0.0,2,0,0,29,0,11.0,-1.11,0.0,0.0
7503,7640,28354,4049.0,543.0,200.0,243,3506.0,6318,0.0,2,0,0,26,0,13.0,-4.59,0.0,0.0
7504,7641,28384,5822.88,2823.0,0.0,208,2999.88,5408,0.0,2,0,0,28,0,11.0,4.5,0.0,0.0
7505,7642,28377,4049.0,613.0,200.0,189,3436.0,7371,0.0,1,0,0,15,0,10.0,-4.87,0.0,0.0
7506,7643,28311,4500.0,2000.0,0.0,173,2500.0,4498,0.0,2,0,0,29,0,9.0,0.75,0.0,0.0
7507,7644,28380,5650.0,853.0,0.0,264,4797.0,10296,0.0,1,0,0,27,0,12.0,-3.9,0.0,0.0
7508,7645,28302,5128.86,600.0,0.0,226,4528.86,11752,0.0,1,0,0,0,0,6.0,0.7,0.0,0.0
7509,7646,28381,6999.0,1499.0,0.0,303,5500.0,11817,0.0,1,1,0,0,0,12.0,14.0,-5.5,0.48
7510,7647,28392,3899.0,694.0,0.0,222,3205.0,5772,0.0,1,0,0,0,0,11.0,-1.21,0.0,0.0
7511,7648,26369,3736.35,737.0,0.0,208,2999.35,5408,0.0,1,1,0,0,0,12.0,10.0,4.5,-0.27
7512,7649,28393,5149.0,1149.0,200.0,221,4000.0,8619,0.0,1,0,0,30,0,9.0,-0.96,0.0,0.0
7513,7650,28387,3499.0,366.0,200.0,173,3133.0,6747,0.0,1,0,0,30,0,15.0,-4.55,0.0,0.0
7514,7651,28397,5149.0,740.0,200.0,311,4409.0,8086,89.0,1,0,0,11,0,12.0,-4.63,0.0,0.0
7515,7652,28398,2122.82,364.0,0.0,203,1758.82,2639,0.0,1,1,0,0,0,12.0,9.0,5.5,-2.87
7516,7653,28399,2609.0,280.0,200.0,161,2329.0,4186,0.0,2,0,0,24,0,14.0,-4.25,0.0,0.0
7517,7654,28396,5149.0,2149.0,200.0,169,3000.0,6591,59.0,1,0,0,31,0,12.0,-3.59,0.0,0.0
7518,7655,28401,3508.83,1000.0,0.0,174,2508.83,4524,0.0,2,0,0,25,0,13.0,-2.0,0.0,0.0
